Food Items,Food Group,Year,Value
Sea Fish Processed,Proteins,2006,2.71
Sea Fish Processed,Proteins,2007,2.45
Sea Fish Processed,Proteins,2008,2.2
Sea Fish Processed,Proteins,2009,2.45
Sea Fish Processed,Proteins,2010,2.21
Sea Fish Processed,Proteins,2011,2.5
Sea Fish Processed,Proteins,2012,2.37
Sea Fish Processed,Proteins,2013,2.62
Sea Fish Processed,Proteins,2014,2.38
Sea Fish Processed,Proteins,2015,2.68
Sea Fish Processed,Proteins,2016,2.73
Sea Fish Processed,Proteins,2017,2.33
Sea Fish Processed,Proteins,2018,2.53
Sea Fish Processed,Proteins,2019,2.71
Table cream 18%,Dairy,1988,0.44
Table cream 18%,Dairy,1989,0.46
Table cream 18%,Dairy,1990,0.48
Table cream 18%,Dairy,1991,0.49
Table cream 18%,Dairy,1992,0.53
Table cream 18%,Dairy,1993,0.57
Table cream 18%,Dairy,1994,0.65
Table cream 18%,Dairy,1995,0.75
Table cream 18%,Dairy,1996,0.79
Table cream 18%,Dairy,1997,0.95
Table cream 18%,Dairy,1998,1.11
Table cream 18%,Dairy,1999,1.36
Table cream 18%,Dairy,2000,1.57
Table cream 18%,Dairy,2001,1.8
Table cream 18%,Dairy,2002,1.96
Table cream 18%,Dairy,2003,2.37
Table cream 18%,Dairy,2004,2.57
Table cream 18%,Dairy,2005,2.77
Table cream 18%,Dairy,2006,2.98
Table cream 18%,Dairy,2007,3.12
Table cream 18%,Dairy,2008,3.08
Table cream 18%,Dairy,2009,3.12
Table cream 18%,Dairy,2010,3.15
Table cream 18%,Dairy,2011,3.16
Table cream 18%,Dairy,2012,3.48
Table cream 18%,Dairy,2013,3.85
Table cream 18%,Dairy,2014,3.87
Table cream 18%,Dairy,2015,3.94
Table cream 18%,Dairy,2016,3.85
Table cream 18%,Dairy,2017,3.72
Table cream 18%,Dairy,2018,3.9
Table cream 18%,Dairy,2019,4.21
Pumpkins and squash fresh,Vegetables,1988,0.45
Pumpkins and squash fresh,Vegetables,1989,0.49
Pumpkins and squash fresh,Vegetables,1990,0.52
Pumpkins and squash fresh,Vegetables,1991,0.5
Pumpkins and squash fresh,Vegetables,1992,0.56
Pumpkins and squash fresh,Vegetables,1993,0.97
Pumpkins and squash fresh,Vegetables,1994,1.76
Pumpkins and squash fresh,Vegetables,1995,1.93
Pumpkins and squash fresh,Vegetables,1996,1.92
Pumpkins and squash fresh,Vegetables,1997,1.75
Pumpkins and squash fresh,Vegetables,1998,1.57
Pumpkins and squash fresh,Vegetables,1999,2.01
Pumpkins and squash fresh,Vegetables,2000,2.14
Pumpkins and squash fresh,Vegetables,2001,2.55
Pumpkins and squash fresh,Vegetables,2002,2.1
Pumpkins and squash fresh,Vegetables,2003,2.39
Pumpkins and squash fresh,Vegetables,2004,2.54
Pumpkins and squash fresh,Vegetables,2005,2.63
Pumpkins and squash fresh,Vegetables,2006,2.64
Pumpkins and squash fresh,Vegetables,2007,2.52
Pumpkins and squash fresh,Vegetables,2008,2.56
Pumpkins and squash fresh,Vegetables,2009,3.02
Pumpkins and squash fresh,Vegetables,2010,2.77
Pumpkins and squash fresh,Vegetables,2011,3.04
Pumpkins and squash fresh,Vegetables,2012,3.39
Pumpkins and squash fresh,Vegetables,2013,3.22
Pumpkins and squash fresh,Vegetables,2014,3.76
Pumpkins and squash fresh,Vegetables,2015,3.33
Pumpkins and squash fresh,Vegetables,2016,3.35
Pumpkins and squash fresh,Vegetables,2017,3.44
Pumpkins and squash fresh,Vegetables,2018,3.2
Pumpkins and squash fresh,Vegetables,2019,3.17
Mushrooms fresh,Vegetables,1988,1.38
Mushrooms fresh,Vegetables,1989,1.48
Mushrooms fresh,Vegetables,1990,1.55
Mushrooms fresh,Vegetables,1991,1.51
Mushrooms fresh,Vegetables,1992,1.49
Mushrooms fresh,Vegetables,1993,1.52
Mushrooms fresh,Vegetables,1994,1.56
Mushrooms fresh,Vegetables,1995,1.7
Mushrooms fresh,Vegetables,1996,1.43
Mushrooms fresh,Vegetables,1997,1.64
Mushrooms fresh,Vegetables,1998,1.45
Mushrooms fresh,Vegetables,1999,1.66
Mushrooms fresh,Vegetables,2000,1.87
Mushrooms fresh,Vegetables,2001,1.95
Mushrooms fresh,Vegetables,2002,1.45
Mushrooms fresh,Vegetables,2003,1.73
Mushrooms fresh,Vegetables,2004,1.62
Mushrooms fresh,Vegetables,2005,1.49
Mushrooms fresh,Vegetables,2006,1.68
Mushrooms fresh,Vegetables,2007,1.61
Mushrooms fresh,Vegetables,2008,2.57
Mushrooms fresh,Vegetables,2009,2.59
Mushrooms fresh,Vegetables,2010,2.31
Mushrooms fresh,Vegetables,2011,2.56
Mushrooms fresh,Vegetables,2012,2.49
Mushrooms fresh,Vegetables,2013,2.37
Mushrooms fresh,Vegetables,2014,2.39
Mushrooms fresh,Vegetables,2015,2.32
Mushrooms fresh,Vegetables,2016,2.15
Mushrooms fresh,Vegetables,2017,2.16
Mushrooms fresh,Vegetables,2018,2.13
Mushrooms fresh,Vegetables,2019,1.84
Pineapples fresh,Fruits,1988,0.45
Pineapples fresh,Fruits,1989,0.55
Pineapples fresh,Fruits,1990,0.59
Pineapples fresh,Fruits,1991,0.58
Pineapples fresh,Fruits,1992,0.59
Pineapples fresh,Fruits,1993,0.61
Pineapples fresh,Fruits,1994,0.57
Pineapples fresh,Fruits,1995,0.55
Pineapples fresh,Fruits,1996,0.57
Pineapples fresh,Fruits,1997,0.77
Pineapples fresh,Fruits,1998,0.8
Pineapples fresh,Fruits,1999,1.02
Pineapples fresh,Fruits,2000,1.27
Pineapples fresh,Fruits,2001,1.51
Pineapples fresh,Fruits,2002,1.71
Pineapples fresh,Fruits,2003,1.87
Pineapples fresh,Fruits,2004,2.1
Pineapples fresh,Fruits,2005,2.47
Pineapples fresh,Fruits,2006,3.03
Pineapples fresh,Fruits,2007,2.95
Pineapples fresh,Fruits,2008,2.97
Pineapples fresh,Fruits,2009,2.68
Pineapples fresh,Fruits,2010,2.84
Pineapples fresh,Fruits,2011,2.97
Pineapples fresh,Fruits,2012,3.28
Pineapples fresh,Fruits,2013,3.31
Pineapples fresh,Fruits,2014,3.37
Pineapples fresh,Fruits,2015,2.91
Pineapples fresh,Fruits,2016,3.11
Pineapples fresh,Fruits,2017,3.31
Pineapples fresh,Fruits,2018,3.23
Pineapples fresh,Fruits,2019,3.02
"Mutton and lamb, carcass weight",Proteins,1988,0.85
"Mutton and lamb, carcass weight",Proteins,1989,0.79
"Mutton and lamb, carcass weight",Proteins,1990,0.83
"Mutton and lamb, carcass weight",Proteins,1991,0.87
"Mutton and lamb, carcass weight",Proteins,1992,0.84
"Mutton and lamb, carcass weight",Proteins,1993,0.85
"Mutton and lamb, carcass weight",Proteins,1994,0.82
"Mutton and lamb, carcass weight",Proteins,1995,0.81
"Mutton and lamb, carcass weight",Proteins,1996,0.75
"Mutton and lamb, carcass weight",Proteins,1997,0.74
"Mutton and lamb, carcass weight",Proteins,1998,0.83
"Mutton and lamb, carcass weight",Proteins,1999,0.86
"Mutton and lamb, carcass weight",Proteins,2000,0.94
"Mutton and lamb, carcass weight",Proteins,2001,1.03
"Mutton and lamb, carcass weight",Proteins,2002,1.03
"Mutton and lamb, carcass weight",Proteins,2003,1.08
"Mutton and lamb, carcass weight",Proteins,2004,1.11
"Mutton and lamb, carcass weight",Proteins,2005,1.12
"Mutton and lamb, carcass weight",Proteins,2006,1.21
"Mutton and lamb, carcass weight",Proteins,2007,1.22
"Mutton and lamb, carcass weight",Proteins,2008,1.17
"Mutton and lamb, carcass weight",Proteins,2009,1.16
"Mutton and lamb, carcass weight",Proteins,2010,1.09
"Mutton and lamb, carcass weight",Proteins,2011,1.06
"Mutton and lamb, carcass weight",Proteins,2012,0.97
"Mutton and lamb, carcass weight",Proteins,2013,1
"Mutton and lamb, carcass weight",Proteins,2014,1.05
"Mutton and lamb, carcass weight",Proteins,2015,1.05
"Mutton and lamb, carcass weight",Proteins,2016,1.06
"Mutton and lamb, carcass weight",Proteins,2017,1.11
"Mutton and lamb, carcass weight",Proteins,2018,1.07
"Mutton and lamb, carcass weight",Proteins,2019,0.98
Tree nuts,Proteins,1988,1.27
Tree nuts,Proteins,1989,1.37
Tree nuts,Proteins,1990,1.24
Tree nuts,Proteins,1991,1.29
Tree nuts,Proteins,1992,1.12
Tree nuts,Proteins,1993,1.2
Tree nuts,Proteins,1994,1.13
Tree nuts,Proteins,1995,0.92
Tree nuts,Proteins,1996,0.94
Tree nuts,Proteins,1997,0.91
Tree nuts,Proteins,1998,1.08
Tree nuts,Proteins,1999,1.33
Tree nuts,Proteins,2000,1.5
Tree nuts,Proteins,2001,1.59
Tree nuts,Proteins,2002,1.64
Tree nuts,Proteins,2003,1.43
Tree nuts,Proteins,2004,1.49
Tree nuts,Proteins,2005,1.34
Tree nuts,Proteins,2006,1.43
Tree nuts,Proteins,2007,1.55
Tree nuts,Proteins,2008,1.47
Tree nuts,Proteins,2009,1.49
Tree nuts,Proteins,2010,1.58
Tree nuts,Proteins,2011,1.65
Tree nuts,Proteins,2012,1.78
Tree nuts,Proteins,2013,1.79
Tree nuts,Proteins,2014,1.76
Tree nuts,Proteins,2015,1.78
Tree nuts,Proteins,2016,1.79
Tree nuts,Proteins,2017,1.8
Tree nuts,Proteins,2018,2.03
Tree nuts,Proteins,2019,1.94
Peaches canned,Fruits,1988,1.33
Peaches canned,Fruits,1989,0.98
Peaches canned,Fruits,1990,0.91
Peaches canned,Fruits,1991,0.86
Peaches canned,Fruits,1992,0.9
Peaches canned,Fruits,1993,0.9
Peaches canned,Fruits,1994,0.88
Peaches canned,Fruits,1995,0.91
Peaches canned,Fruits,1996,1
Peaches canned,Fruits,1997,1.09
Peaches canned,Fruits,1998,1.08
Peaches canned,Fruits,1999,1.09
Peaches canned,Fruits,2000,1.07
Peaches canned,Fruits,2001,1.08
Peaches canned,Fruits,2002,1.03
Peaches canned,Fruits,2003,1
Peaches canned,Fruits,2004,0.92
Peaches canned,Fruits,2005,0.93
Peaches canned,Fruits,2006,0.77
Peaches canned,Fruits,2007,0.74
Peaches canned,Fruits,2008,0.72
Peaches canned,Fruits,2009,0.72
Peaches canned,Fruits,2010,0.66
Peaches canned,Fruits,2011,0.62
Peaches canned,Fruits,2012,0.57
Peaches canned,Fruits,2013,0.55
Peaches canned,Fruits,2014,0.56
Peaches canned,Fruits,2015,0.52
Peaches canned,Fruits,2016,0.53
Peaches canned,Fruits,2017,0.47
Peaches canned,Fruits,2018,0.5
Peaches canned,Fruits,2019,0.49
Lemons fresh,Fruits,1988,0.88
Lemons fresh,Fruits,1989,0.93
Lemons fresh,Fruits,1990,0.94
Lemons fresh,Fruits,1991,0.88
Lemons fresh,Fruits,1992,0.9
Lemons fresh,Fruits,1993,0.89
Lemons fresh,Fruits,1994,0.92
Lemons fresh,Fruits,1995,0.93
Lemons fresh,Fruits,1996,0.95
Lemons fresh,Fruits,1997,0.99
Lemons fresh,Fruits,1998,1.05
Lemons fresh,Fruits,1999,1.09
Lemons fresh,Fruits,2000,1.06
Lemons fresh,Fruits,2001,1.16
Lemons fresh,Fruits,2002,1.2
Lemons fresh,Fruits,2003,1.23
Lemons fresh,Fruits,2004,1.18
Lemons fresh,Fruits,2005,1.22
Lemons fresh,Fruits,2006,1.23
Lemons fresh,Fruits,2007,1.19
Lemons fresh,Fruits,2008,1.16
Lemons fresh,Fruits,2009,1.16
Lemons fresh,Fruits,2010,1.2
Lemons fresh,Fruits,2011,1.31
Lemons fresh,Fruits,2012,1.4
Lemons fresh,Fruits,2013,1.43
Lemons fresh,Fruits,2014,1.53
Lemons fresh,Fruits,2015,1.7
Lemons fresh,Fruits,2016,1.72
Lemons fresh,Fruits,2017,1.81
Lemons fresh,Fruits,2018,1.85
Lemons fresh,Fruits,2019,1.86
Peas frozen,Vegetables,1988,1.1
Peas frozen,Vegetables,1989,1.16
Peas frozen,Vegetables,1990,1.13
Peas frozen,Vegetables,1991,1.28
Peas frozen,Vegetables,1992,1.03
Peas frozen,Vegetables,1993,1.02
Peas frozen,Vegetables,1994,1.21
Peas frozen,Vegetables,1995,1.12
Peas frozen,Vegetables,1996,1.18
Peas frozen,Vegetables,1997,1.2
Peas frozen,Vegetables,1998,1.25
Peas frozen,Vegetables,1999,1.18
Peas frozen,Vegetables,2000,1.21
Peas frozen,Vegetables,2001,1.18
Peas frozen,Vegetables,2002,0.99
Peas frozen,Vegetables,2003,1.16
Peas frozen,Vegetables,2004,1.13
Peas frozen,Vegetables,2005,0.98
Peas frozen,Vegetables,2006,0.83
Peas frozen,Vegetables,2007,0.72
Peas frozen,Vegetables,2008,0.74
Peas frozen,Vegetables,2009,0.64
Peas frozen,Vegetables,2010,0.58
Peas frozen,Vegetables,2011,0.62
Peas frozen,Vegetables,2012,0.79
Peas frozen,Vegetables,2013,0.69
Peas frozen,Vegetables,2014,0.72
Peas frozen,Vegetables,2015,0.72
Peas frozen,Vegetables,2016,0.7
Peas frozen,Vegetables,2017,0.66
Peas frozen,Vegetables,2018,0.67
Peas frozen,Vegetables,2019,0.67
Pineapples canned,Fruits,1988,1.18
Pineapples canned,Fruits,1989,1.31
Pineapples canned,Fruits,1990,1.22
Pineapples canned,Fruits,1991,1.34
Pineapples canned,Fruits,1992,1.28
Pineapples canned,Fruits,1993,1.26
Pineapples canned,Fruits,1994,1.08
Pineapples canned,Fruits,1995,1.01
Pineapples canned,Fruits,1996,1.04
Pineapples canned,Fruits,1997,1.06
Pineapples canned,Fruits,1998,0.96
Pineapples canned,Fruits,1999,1.04
Pineapples canned,Fruits,2000,0.95
Pineapples canned,Fruits,2001,0.97
Pineapples canned,Fruits,2002,0.93
Pineapples canned,Fruits,2003,0.92
Pineapples canned,Fruits,2004,0.91
Pineapples canned,Fruits,2005,0.89
Pineapples canned,Fruits,2006,0.85
Pineapples canned,Fruits,2007,0.85
Pineapples canned,Fruits,2008,0.82
Pineapples canned,Fruits,2009,0.78
Pineapples canned,Fruits,2010,0.68
Pineapples canned,Fruits,2011,0.68
Pineapples canned,Fruits,2012,0.65
Pineapples canned,Fruits,2013,0.69
Pineapples canned,Fruits,2014,0.63
Pineapples canned,Fruits,2015,0.66
Pineapples canned,Fruits,2016,0.65
Pineapples canned,Fruits,2017,0.65
Pineapples canned,Fruits,2018,0.61
Pineapples canned,Fruits,2019,0.61
Plums total fresh,Fruits,1988,1.05
Plums total fresh,Fruits,1989,1.17
Plums total fresh,Fruits,1990,1.12
Plums total fresh,Fruits,1991,1.06
Plums total fresh,Fruits,1992,1.07
Plums total fresh,Fruits,1993,0.94
Plums total fresh,Fruits,1994,1.01
Plums total fresh,Fruits,1995,0.73
Plums total fresh,Fruits,1996,0.97
Plums total fresh,Fruits,1997,1.04
Plums total fresh,Fruits,1998,0.87
Plums total fresh,Fruits,1999,0.87
Plums total fresh,Fruits,2000,0.85
Plums total fresh,Fruits,2001,0.97
Plums total fresh,Fruits,2002,0.98
Plums total fresh,Fruits,2003,0.95
Plums total fresh,Fruits,2004,0.82
Plums total fresh,Fruits,2005,0.9
Plums total fresh,Fruits,2006,0.81
Plums total fresh,Fruits,2007,0.82
Plums total fresh,Fruits,2008,0.84
Plums total fresh,Fruits,2009,0.74
Plums total fresh,Fruits,2010,0.75
Plums total fresh,Fruits,2011,0.77
Plums total fresh,Fruits,2012,0.68
Plums total fresh,Fruits,2013,0.72
Plums total fresh,Fruits,2014,0.62
Plums total fresh,Fruits,2015,0.56
Plums total fresh,Fruits,2016,0.61
Plums total fresh,Fruits,2017,0.55
Plums total fresh,Fruits,2018,0.51
Plums total fresh,Fruits,2019,0.5
Cottage cheese,Dairy,1988,1.16
Cottage cheese,Dairy,1989,1.11
Cottage cheese,Dairy,1990,1.12
Cottage cheese,Dairy,1991,1.03
Cottage cheese,Dairy,1992,0.92
Cottage cheese,Dairy,1993,0.88
Cottage cheese,Dairy,1994,0.87
Cottage cheese,Dairy,1995,0.83
Cottage cheese,Dairy,1996,0.76
Cottage cheese,Dairy,1997,0.72
Cottage cheese,Dairy,1998,0.71
Cottage cheese,Dairy,1999,0.71
Cottage cheese,Dairy,2000,0.79
Cottage cheese,Dairy,2001,0.78
Cottage cheese,Dairy,2002,0.79
Cottage cheese,Dairy,2003,0.78
Cottage cheese,Dairy,2004,0.82
Cottage cheese,Dairy,2005,0.85
Cottage cheese,Dairy,2006,0.85
Cottage cheese,Dairy,2007,0.91
Cottage cheese,Dairy,2008,0.9
Cottage cheese,Dairy,2009,0.78
Cottage cheese,Dairy,2010,0.77
Cottage cheese,Dairy,2011,0.75
Cottage cheese,Dairy,2012,0.75
Cottage cheese,Dairy,2013,0.72
Cottage cheese,Dairy,2014,0.68
Cottage cheese,Dairy,2015,0.6
Cottage cheese,Dairy,2016,0.59
Cottage cheese,Dairy,2017,0.64
Cottage cheese,Dairy,2018,0.63
Cottage cheese,Dairy,2019,0.62
"Total shellfish, edible weight",Proteins,1988,1.2
"Total shellfish, edible weight",Proteins,1989,1.57
"Total shellfish, edible weight",Proteins,1990,1.49
"Total shellfish, edible weight",Proteins,1991,1.51
"Total shellfish, edible weight",Proteins,1992,1.76
"Total shellfish, edible weight",Proteins,1993,1.59
"Total shellfish, edible weight",Proteins,1994,1.47
"Total shellfish, edible weight",Proteins,1995,1.49
"Total shellfish, edible weight",Proteins,1996,1.66
"Total shellfish, edible weight",Proteins,1997,1.86
"Total shellfish, edible weight",Proteins,1998,2.11
"Total shellfish, edible weight",Proteins,1999,2.29
"Total shellfish, edible weight",Proteins,2000,2.35
"Total shellfish, edible weight",Proteins,2001,2.12
"Total shellfish, edible weight",Proteins,2002,2.17
"Total shellfish, edible weight",Proteins,2003,2.03
"Total shellfish, edible weight",Proteins,2004,1.93
"Total shellfish, edible weight",Proteins,2005,1.91
"Total shellfish, edible weight",Proteins,2006,1.89
"Total shellfish, edible weight",Proteins,2007,1.55
"Total shellfish, edible weight",Proteins,2008,1.39
"Total shellfish, edible weight",Proteins,2009,1.53
"Total shellfish, edible weight",Proteins,2010,1.57
"Total shellfish, edible weight",Proteins,2011,1.49
"Total shellfish, edible weight",Proteins,2012,1.5
"Total shellfish, edible weight",Proteins,2013,1.21
"Total shellfish, edible weight",Proteins,2014,1.32
"Total shellfish, edible weight",Proteins,2015,1.16
"Total shellfish, edible weight",Proteins,2016,1.18
"Total shellfish, edible weight",Proteins,2017,1.31
"Total shellfish, edible weight",Proteins,2018,1.54
"Total shellfish, edible weight",Proteins,2019,1.41
Honey,"Fats, Oils, Sweets",1988,0.88
Honey,"Fats, Oils, Sweets",1989,0.88
Honey,"Fats, Oils, Sweets",1990,0.89
Honey,"Fats, Oils, Sweets",1991,0.78
Honey,"Fats, Oils, Sweets",1992,0.7
Honey,"Fats, Oils, Sweets",1993,0.83
Honey,"Fats, Oils, Sweets",1994,0.97
Honey,"Fats, Oils, Sweets",1995,0.65
Honey,"Fats, Oils, Sweets",1996,1.03
Honey,"Fats, Oils, Sweets",1997,0.86
Honey,"Fats, Oils, Sweets",1998,1.24
Honey,"Fats, Oils, Sweets",1999,0.83
Honey,"Fats, Oils, Sweets",2000,0.63
Honey,"Fats, Oils, Sweets",2001,0.9
Honey,"Fats, Oils, Sweets",2002,0.74
Honey,"Fats, Oils, Sweets",2003,0.9
Honey,"Fats, Oils, Sweets",2004,0.91
Honey,"Fats, Oils, Sweets",2005,0.99
Honey,"Fats, Oils, Sweets",2006,1.22
Honey,"Fats, Oils, Sweets",2007,0.58
Honey,"Fats, Oils, Sweets",2008,0.36
Honey,"Fats, Oils, Sweets",2009,0.78
Honey,"Fats, Oils, Sweets",2010,0.79
Honey,"Fats, Oils, Sweets",2011,0.91
Honey,"Fats, Oils, Sweets",2012,0.82
Honey,"Fats, Oils, Sweets",2013,0.85
Honey,"Fats, Oils, Sweets",2014,1.06
Honey,"Fats, Oils, Sweets",2015,1.1
Honey,"Fats, Oils, Sweets",2016,0.93
Honey,"Fats, Oils, Sweets",2017,0.9
Honey,"Fats, Oils, Sweets",2018,0.86
Honey,"Fats, Oils, Sweets",2019,0.87
Whipping cream 32% or 35%,Dairy,1988,0.86
Whipping cream 32% or 35%,Dairy,1989,0.84
Whipping cream 32% or 35%,Dairy,1990,0.85
Whipping cream 32% or 35%,Dairy,1991,0.82
Whipping cream 32% or 35%,Dairy,1992,0.84
Whipping cream 32% or 35%,Dairy,1993,0.81
Whipping cream 32% or 35%,Dairy,1994,0.84
Whipping cream 32% or 35%,Dairy,1995,0.86
Whipping cream 32% or 35%,Dairy,1996,0.87
Whipping cream 32% or 35%,Dairy,1997,0.85
Whipping cream 32% or 35%,Dairy,1998,0.9
Whipping cream 32% or 35%,Dairy,1999,0.92
Whipping cream 32% or 35%,Dairy,2000,1.05
Whipping cream 32% or 35%,Dairy,2001,1.03
Whipping cream 32% or 35%,Dairy,2002,1.1
Whipping cream 32% or 35%,Dairy,2003,1.19
Whipping cream 32% or 35%,Dairy,2004,1.13
Whipping cream 32% or 35%,Dairy,2005,1.16
Whipping cream 32% or 35%,Dairy,2006,1.17
Whipping cream 32% or 35%,Dairy,2007,1.21
Whipping cream 32% or 35%,Dairy,2008,1.22
Whipping cream 32% or 35%,Dairy,2009,1.24
Whipping cream 32% or 35%,Dairy,2010,1.15
Whipping cream 32% or 35%,Dairy,2011,1.24
Whipping cream 32% or 35%,Dairy,2012,1.33
Whipping cream 32% or 35%,Dairy,2013,1.36
Whipping cream 32% or 35%,Dairy,2014,1.35
Whipping cream 32% or 35%,Dairy,2015,1.33
Whipping cream 32% or 35%,Dairy,2016,1.4
Whipping cream 32% or 35%,Dairy,2017,1.69
Whipping cream 32% or 35%,Dairy,2018,1.6
Whipping cream 32% or 35%,Dairy,2019,1.42
Ice milk,Dairy,1988,0.68
Ice milk,Dairy,1989,0.69
Ice milk,Dairy,1990,0.62
Ice milk,Dairy,1991,0.66
Ice milk,Dairy,1992,0.56
Ice milk,Dairy,1993,0.72
Ice milk,Dairy,1994,0.78
Ice milk,Dairy,1995,0.93
Ice milk,Dairy,1996,1.04
Ice milk,Dairy,1997,0.99
Ice milk,Dairy,1998,1.04
Ice milk,Dairy,1999,0.99
Ice milk,Dairy,2000,1.11
Ice milk,Dairy,2001,1.18
Ice milk,Dairy,2002,1.15
Ice milk,Dairy,2003,1.09
Ice milk,Dairy,2004,1.03
Ice milk,Dairy,2005,0.97
Ice milk,Dairy,2006,0.9
Ice milk,Dairy,2007,0.87
Ice milk,Dairy,2008,0.91
Ice milk,Dairy,2009,0.87
Ice milk,Dairy,2010,1.18
Ice milk,Dairy,2011,1.53
Ice milk,Dairy,2012,1.49
Ice milk,Dairy,2013,1.48
Ice milk,Dairy,2014,1.43
Ice milk,Dairy,2015,1.6
Ice milk,Dairy,2016,1.6
Ice milk,Dairy,2017,1.68
Ice milk,Dairy,2018,1.69
Ice milk,Dairy,2019,1.66
Grapefruit juice,Non-Alcoholic Drink,1988,1.15
Grapefruit juice,Non-Alcoholic Drink,1989,0.99
Grapefruit juice,Non-Alcoholic Drink,1990,1.02
Grapefruit juice,Non-Alcoholic Drink,1991,0.94
Grapefruit juice,Non-Alcoholic Drink,1992,0.93
Grapefruit juice,Non-Alcoholic Drink,1993,0.81
Grapefruit juice,Non-Alcoholic Drink,1994,0.97
Grapefruit juice,Non-Alcoholic Drink,1995,0.98
Grapefruit juice,Non-Alcoholic Drink,1996,1.05
Grapefruit juice,Non-Alcoholic Drink,1997,0.99
Grapefruit juice,Non-Alcoholic Drink,1998,0.73
Grapefruit juice,Non-Alcoholic Drink,1999,0.82
Grapefruit juice,Non-Alcoholic Drink,2000,1.02
Grapefruit juice,Non-Alcoholic Drink,2001,0.79
Grapefruit juice,Non-Alcoholic Drink,2002,1.35
Grapefruit juice,Non-Alcoholic Drink,2003,1.13
Grapefruit juice,Non-Alcoholic Drink,2004,1.26
Grapefruit juice,Non-Alcoholic Drink,2005,0.96
Grapefruit juice,Non-Alcoholic Drink,2006,0.54
Grapefruit juice,Non-Alcoholic Drink,2007,0.5
Grapefruit juice,Non-Alcoholic Drink,2008,0.47
Grapefruit juice,Non-Alcoholic Drink,2009,0.53
Grapefruit juice,Non-Alcoholic Drink,2010,0.47
Grapefruit juice,Non-Alcoholic Drink,2011,0.44
Grapefruit juice,Non-Alcoholic Drink,2012,0.42
Grapefruit juice,Non-Alcoholic Drink,2013,0.38
Grapefruit juice,Non-Alcoholic Drink,2014,0.32
Grapefruit juice,Non-Alcoholic Drink,2015,0.32
Grapefruit juice,Non-Alcoholic Drink,2016,0.33
Grapefruit juice,Non-Alcoholic Drink,2017,0.3
Grapefruit juice,Non-Alcoholic Drink,2018,0.27
Grapefruit juice,Non-Alcoholic Drink,2019,0.25
Sour cream,Dairy,1988,0.82
Sour cream,Dairy,1989,0.85
Sour cream,Dairy,1990,0.99
Sour cream,Dairy,1991,0.99
Sour cream,Dairy,1992,0.95
Sour cream,Dairy,1993,1.04
Sour cream,Dairy,1994,1.02
Sour cream,Dairy,1995,0.95
Sour cream,Dairy,1996,0.94
Sour cream,Dairy,1997,0.96
Sour cream,Dairy,1998,1.11
Sour cream,Dairy,1999,1.2
Sour cream,Dairy,2000,1.22
Sour cream,Dairy,2001,1.36
Sour cream,Dairy,2002,1.29
Sour cream,Dairy,2003,1.35
Sour cream,Dairy,2004,1.35
Sour cream,Dairy,2005,1.33
Sour cream,Dairy,2006,1.39
Sour cream,Dairy,2007,1.38
Sour cream,Dairy,2008,1.2
Sour cream,Dairy,2009,1.04
Sour cream,Dairy,2010,1.02
Sour cream,Dairy,2011,1.25
Sour cream,Dairy,2012,1.32
Sour cream,Dairy,2013,1.33
Sour cream,Dairy,2014,1.35
Sour cream,Dairy,2015,1.25
Sour cream,Dairy,2016,1.27
Sour cream,Dairy,2017,1.39
Sour cream,Dairy,2018,1.43
Sour cream,Dairy,2019,1.43
Beans green and wax fresh,Vegetables,1988,0.75
Beans green and wax fresh,Vegetables,1989,0.73
Beans green and wax fresh,Vegetables,1990,0.71
Beans green and wax fresh,Vegetables,1991,0.83
Beans green and wax fresh,Vegetables,1992,0.95
Beans green and wax fresh,Vegetables,1993,0.83
Beans green and wax fresh,Vegetables,1994,0.9
Beans green and wax fresh,Vegetables,1995,0.85
Beans green and wax fresh,Vegetables,1996,0.74
Beans green and wax fresh,Vegetables,1997,0.77
Beans green and wax fresh,Vegetables,1998,0.83
Beans green and wax fresh,Vegetables,1999,0.85
Beans green and wax fresh,Vegetables,2000,0.85
Beans green and wax fresh,Vegetables,2001,0.82
Beans green and wax fresh,Vegetables,2002,0.93
Beans green and wax fresh,Vegetables,2003,0.96
Beans green and wax fresh,Vegetables,2004,1.14
Beans green and wax fresh,Vegetables,2005,0.92
Beans green and wax fresh,Vegetables,2006,1.08
Beans green and wax fresh,Vegetables,2007,1.01
Beans green and wax fresh,Vegetables,2008,0.98
Beans green and wax fresh,Vegetables,2009,0.98
Beans green and wax fresh,Vegetables,2010,0.93
Beans green and wax fresh,Vegetables,2011,0.97
Beans green and wax fresh,Vegetables,2012,0.92
Beans green and wax fresh,Vegetables,2013,0.89
Beans green and wax fresh,Vegetables,2014,0.85
Beans green and wax fresh,Vegetables,2015,0.9
Beans green and wax fresh,Vegetables,2016,0.91
Beans green and wax fresh,Vegetables,2017,0.86
Beans green and wax fresh,Vegetables,2018,0.89
Beans green and wax fresh,Vegetables,2019,0.92
Cranberries fresh,Fruits,1988,0.61
Cranberries fresh,Fruits,1989,0.55
Cranberries fresh,Fruits,1990,0.68
Cranberries fresh,Fruits,1991,0.64
Cranberries fresh,Fruits,1992,0.74
Cranberries fresh,Fruits,1993,0.58
Cranberries fresh,Fruits,1994,0.55
Cranberries fresh,Fruits,1995,0.52
Cranberries fresh,Fruits,1996,0.5
Cranberries fresh,Fruits,1997,0.47
